Contig	10714 Read Count	10716 Read Count	10718 Read Count	10720 Read Count	12459 Read Count	12461 Read Count	12463 Read Count	12465 Read Count	12467 Read Count	12469 Read Count	12471 Read Count	12473 Read Count	12475 Read Count	12477 Read Count	12479 Read Count	12481 Read Count	12483 Read Count	12487 Read Count	12489 Read Count	12491 Read Count	12493 Read Count	12495 Read Count	12497 Read Count	12560 Read Count	12562 Read Count	12564 Read Count	12566 Read Count	12568 Read Count	12570 Read Count	12572 Read Count	12574 Read Count	12576 Read Count	12578 Read Count	12580 Read Count	12582 Read Count	12838 Read Count	12860 Read Count	12862 Read Count	12884 Read Count	12886 Read Count	12891 Read Count	12897 Read Count	12901 Read Count	12903 Read Count	13274 Read Count	13276 Read Count	13278 Read Count	13729 Read Count	13731 Read Count	13733 Read Count	13735 Read Count	13906 Read Count	14185 Read Count	14187 Read Count	19453 Read Count	19455 Read Count	19457 Read Count	19459 Read Count	19461 Read Count	19463 Read Count	19465 Read Count	19467 Read Count	19475 Read Count	19477 Read Count	19479 Read Count	19481 Read Count	19483 Read Count	19485 Read Count	19487 Read Count	19489 Read Count	19491 Read Count	19493 Read Count	19495 Read Count	19497 Read Count	19499 Read Count	19501 Read Count	19503 Read Count	19505 Read Count	19507 Read Count	19511 Read Count	19515 Read Count	19517 Read Count	7031 Read Count	7035 Read Count	7039 Read Count	7041 Read Count	7043 Read Count	7067 Read Count	7069 Read Count	7075 Read Count	7077 Read Count	7083 Read Count	7085 Read Count	7091 Read Count	7093 Read Count	7826 Read Count	7827 Read Count	7829 Read Count	7831 Read Count	7833 Read Count	7835 Read Count	7837 Read Count	7839 Read Count	7841 Read Count	7843 Read Count	7845 Read Count	7847 Read Count	7849 Read Count	7851 Read Count	7853 Read Count	7855 Read Count	7857 Read Count	7882 Read Count	7886 Read Count	7888 Read Count	7892 Read Count	7894 Read Count	7896 Read Count	7898 Read Count	7900 Read Count	7904 Read Count	7910 Read Count	7912 Read Count	7916 Read Count	7918 Read Count	8076 Read Count	8078 Read Count	8084 Read Count	8088 Read Count	8108 Read Count	8114 Read Count	8124 Read Count	8128 Read Count	8130 Read Count	8132 Read Count	8134 Read Count	8142 Read Count	8144 Read Count	8146 Read Count	8148 Read Count	8150 Read Count	8152 Read Count	8162 Read Count	8164 Read Count	8455 Read Count	8457 Read Count	8459 Read Count	8461 Read Count	9430 Read Count	9434 Read Count	9436 Read Count	9438 Read Count	9440 Read Count	9442 Read Count	9444 Read Count	9446 Read Count	9448 Read Count	9450 Read Count	9452 Read Count	9456 Read Count	9458 Read Count	9460 Read Count	9462 Read Count	9464 Read Count	9466 Read Count	9468 Read Count	9484 Read Count	9486 Read Count	9488 Read Count	9490 Read Count	9492 Read Count	9494 Read Count	9496 Read Count	9498 Read Count	9500 Read Count	9502 Read Count	9504 Read Count	9506 Read Count	9508 Read Count	9510 Read Count	9512 Read Count	9514 Read Count	9522 Read Count	9524 Read Count	9526 Read Count	9528 Read Count	9530 Read Count	9586 Read Count	9588 Read Count
8108_k127_236550	5	3	9	4	11	8	4	16	16	11	9	8	11	8	11	4	3	2	9	6	9	3	16	3	5	4	12	12	10	7	11	6	5	6	10	18	6	2	17	10	6	5	2	25	11	9	7	5	1	2	0	5	14	12	5	5	8	6	14	9	5	5	7	7	7	11	8	7	11	8	12	5	12	6	8	7	12	13	10	10	12	13	1	1	12	3	2	13	6	6	11	17	32	5	15	17	10	12	21	18	14	15	4	13	21	10	20	5	10	12	19	3	12	14	2	9	5	4	15	4	11	8	10	5	5	17	7	6	5	1610	10	18	12	13	12	3	10	14	14	7	15	8	3	5	3	3	5	9	8	9	10	5	5	10	8	12	5	7	10	8	9	3	11	11	9	4	9	12	3	4	9	4	18	12	8	7	12	10	4	3	9	5	3	4	6	5	1	22	13
8108_k127_1880	6	6	12	6	14	17	5	15	38	10	15	9	11	18	31	12	7	6	12	3	13	3	5	4	16	4	10	5	5	4	15	12	7	9	11	24	11	9	45	7	19	7	3	42	8	9	7	8	4	4	5	6	37	30	6	9	17	5	19	14	9	10	13	11	11	11	14	14	14	8	9	7	13	25	15	18	9	22	2	25	40	13	3	13	40	10	5	29	15	18	19	224	144	11	17	145	74	147	164	97	13	146	4	228	17	20	677	11	14	97	17	11	4	72	5	17	17	7	15	9	78	8	52	15	7	90	16	11	10	7896	31	458	243	69	25	156	13	5	6	3	8	9	7	9	15	8	11	14	10	2	8	13	2	11	7	3	11	10	24	9	4	13	8	15	11	9	23	129	4	12	17	12	21	20	28	16	24	7	12	10	9	7	10	9	10	9	8	11	24
8108_k127_6062	3	1	2	1	5	7	2	11	20	18	7	5	16	7	15	3	7	4	7	8	6	5	3	3	6	2	11	11	3	2	4	8	4	6	4	14	6	5	12	4	16	2	3	32	6	9	5	3	2	3	2	5	23	26	2	3	3	3	7	5	1	3	5	5	3	7	3	8	2	2	8	2	6	1	2	2	5	0	3	4	9	3	2	4	8	3	2	11	10	4	11	170	111	1	12	121	45	94	147	80	12	87	1	139	8	27	432	6	6	46	17	4	7	56	1	0	4	2	6	3	37	2	18	1	5	78	5	7	15	5751	7	346	186	41	11	110	4	6	3	6	4	3	4	2	7	7	2	5	10	3	8	7	3	4	2	7	8	2	16	3	3	7	2	7	4	1	7	95	2	3	6	2	10	6	20	13	2	6	6	5	5	0	2	1	1	3	3	15	22
8128_k127_18450	7	3	14	4	37	57	2	41	62	21	60	38	45	72	65	4	7	11	89	15	86	13	83	28	52	15	70	13	80	23	91	18	84	18	70	131	49	7	441	34	105	26	8	267	8	14	73	10	7	1	3	71	25	40	43	49	16	41	67	40	39	39	45	52	114	62	46	49	25	10	22	23	43	88	87	68	82	68	16	120	61	69	8	5	19	7	8	63	18	18	59	226	232	11	23	271	160	337	329	127	52	160	72	194	108	17	210	207	11	118	217	6	27	515	0	133	190	21	26	28	193	30	242	111	276	219	181	96	14	224	201	478	190	317	64	170	47	38	60	26	7	15	15	10	11	17	29	12	30	16	26	62	28	47	54	54	38	31	35	32	38	25	41	50	42	28	610	681	17	20	327	415	100	326	467	237	494	20	46	16	19	3	7	1	8	11	2	60	44
8132_k127_340998	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	2	1	1	1	1	0	0	0	1	0	1	0	0	1	0	3	0	1	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	5	7	1	0	0	0	0	0	0	3	1	0	0	1	0	0	0	0	2	0	0	1	1	0	0	1	0	4	0	0	0	1	0	2	1	1	0	0	1	3	0	0	1	578	2	3	0	0	0	1	0	0	1	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	2	0	1	0	1	3	0	1	0	2	0	2	3	0	1	0	1	0	3	0	0	0	1	0	1	0	0	0	0	0
8132_k127_560558	1	0	1	0	0	0	0	0	2	3	2	0	0	3	2	2	0	0	1	0	2	0	2	0	1	0	2	1	0	1	3	1	1	0	3	3	0	0	3	0	1	2	0	2	2	0	1	0	0	1	4	1	0	3	0	0	3	0	1	1	1	1	0	0	2	0	0	0	0	1	1	0	0	1	1	0	0	2	1	0	1	0	1	0	2	0	0	2	1	0	2	3	7	0	3	2	0	0	0	1	1	0	1	0	1	1	3	0	0	2	1	1	0	1	0	1	0	0	0	0	1	1	1	1	3	0	1	0	0	4	4	0	1	1	379	0	0	0	0	0	0	0	0	1	0	1	0	2	2	1	1	1	0	3	0	3	0	1	1	3	0	0	1	0	1	1	1	1	1	0	5	1	2	2	2	1	1	3	0	2	0	0	0	0	0	0	1	4	1
8132_k127_486746	34	7	23	29	11	8	33	34	25	41	28	21	22	23	14	46	10	4	14	33	20	17	22	4	15	18	20	36	24	24	33	28	17	34	18	8	5	27	5	6	5	36	30	2	54	21	12	42	11	51	33	16	11	34	8	6	17	12	14	6	3	6	21	11	1	0	5	9	10	10	9	5	8	5	3	5	0	0	19	2	1	4	14	26	28	7	18	33	34	19	7	64	22	103	118	0	1	0	0	14	10	2	4	1	8	12	2	1	22	22	5	38	20	4	35	7	10	17	16	6	3	6	6	2	3	9	9	3	29	9	11	6	6	7	819	6	13	37	31	21	57	31	24	39	13	18	12	20	55	27	18	30	4	25	4	23	17	1	0	30	10	11	26	34	52	20	8	4	54	23	13	10	6	3	3	3	5	18	29	24	17	42	24	40	22	16	29	3	2
8134_k127_76082	3	1	1	3	0	1	2	0	1	0	1	1	1	0	1	0	3	3	0	1	0	0	3	0	1	0	0	0	0	2	2	1	0	0	0	1	1	8	4	3	1	1	5	0	3	2	1	7	0	3	0	0	0	0	1	0	1	0	4	0	0	0	0	3	0	0	1	0	2	2	1	0	4	2	0	1	1	2	2	8	0	0	3	6	1	2	4	0	4	3	6	5	0	1	2	0	0	2	1	1	3	0	0	0	0	1	0	1	6	1	1	0	2	1	0	4	3	10	6	11	3	7	2	5	1	4	0	3	1	10	1	0	12	2	9	4335	0	0	2	0	2	0	1	3	0	3	5	5	1	1	4	1	0	2	2	1	1	0	2	0	0	0	0	0	1	0	1	2	1	5	5	0	3	1	8	1	0	7	5	1	1	3	4	2	2	4	2	0	0
8134_k127_6971	52	39	39	40	5	20	13	16	10	14	8	10	13	12	14	16	36	34	16	15	10	19	16	4	13	14	17	19	18	5	14	22	17	17	12	18	29	30	85	45	6	65	37	7	24	48	19	58	34	28	35	10	8	17	16	18	22	19	22	13	10	13	18	12	22	15	5	15	44	26	16	13	29	29	14	6	16	18	24	28	8	3	33	98	86	50	78	124	60	119	63	59	40	66	54	12	11	4	15	2	30	13	15	2	13	7	22	10	44	20	9	31	20	18	6	78	56	41	55	52	48	51	40	51	36	14	54	19	9	20	45	27	58	32	57	8632	12	16	19	16	14	10	39	73	26	34	53	60	17	27	27	20	10	11	17	18	12	4	8	9	9	10	17	20	25	26	13	14	50	42	36	16	36	5	45	27	29	50	56	37	49	64	45	50	26	54	40	7	2
8134_k127_222248	27	67	42	40	12	26	7	8	28	21	16	12	17	19	21	20	32	24	26	16	13	14	21	7	17	19	23	16	20	18	29	23	22	17	13	40	52	44	152	100	16	46	26	23	23	34	24	28	14	16	18	26	12	13	42	26	27	19	39	37	11	7	28	20	44	26	24	25	52	40	51	40	49	60	28	27	22	21	17	48	43	16	28	82	66	35	44	66	103	63	91	109	74	54	68	43	51	22	32	15	41	24	18	12	26	9	26	32	55	15	31	15	33	88	1	93	56	57	90	69	99	81	68	60	75	28	50	20	7	44	81	56	132	60	77	11170	25	13	21	26	17	13	37	40	53	60	88	53	38	28	29	23	17	22	22	34	19	17	12	22	10	11	31	21	19	16	35	35	19	31	41	38	64	36	76	70	47	85	61	48	71	32	24	35	34	52	25	7	8
8134_k127_154136	3	1	0	1	0	0	3	0	1	0	2	0	0	0	0	1	2	1	0	1	0	0	3	0	0	2	0	1	0	0	6	0	1	2	0	0	0	0	0	0	0	2	1	0	2	7	0	1	0	0	0	0	0	0	0	4	1	1	1	2	0	0	0	3	1	0	0	0	1	2	2	0	2	4	1	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	1	0	3	2	1	1	0	0	0	1	1	0	0	0	0	0	3	0	0	1	0	0	0	0	3	0	4	2	4	1	2	1	1	10	0	1	2	0	2	1	3	8	2	3	3262	1	0	0	0	1	1	0	1	0	1	4	1	2	0	1	2	1	0	1	1	1	0	0	0	0	0	1	1	1	0	2	0	2	3	1	0	3	0	0	4	1	1	2	0	1	1	4	1	0	1	0	0	1
8134_k127_286437	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	1	0	0	2	0	0	0	3	0	3	0	0	1	0	0	1	0	2	0	1	3	1	0	0	0	1	0	0	1	2	0	0	0	4	0	5	1	0	0	0	0	1	0	0	0	2	2	0	0	1	2	1	2	13	4	1	0	0	0	1	1	0	0	0	0	0	1	0	0	2	4	0	2	1	3	2	0	0	0	0	8	3	0	4	3	2	8	9	0	1	0	2	2	1	10	1	12	1746	0	0	0	0	0	0	1	0	2	0	1	2	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	4	0	0	2	2	1	1	2	1	1	0	0	0	0	0
8134_k127_229687	73	102	79	71	23	16	19	24	35	15	15	15	12	9	17	41	58	46	25	19	12	19	34	7	19	11	22	23	24	16	39	22	18	23	26	32	80	87	133	110	11	112	48	21	37	39	30	92	48	61	54	16	5	14	33	34	46	28	58	34	9	13	26	27	30	18	17	20	51	39	39	40	46	78	43	19	27	21	25	47	24	18	49	195	178	82	111	117	116	177	141	125	82	105	90	32	49	21	32	24	49	29	10	12	38	14	29	36	98	52	35	57	35	87	5	113	89	84	122	105	112	114	93	86	98	41	57	39	30	62	85	51	139	64	129	7991	27	33	28	31	18	21	49	98	42	73	95	103	30	17	49	15	10	20	4	34	10	9	18	10	12	17	12	21	42	16	28	34	73	69	68	42	105	54	148	79	70	114	137	80	126	88	61	53	78	108	50	9	7
8134_k127_49448	36	42	44	33	7	15	27	17	27	20	21	10	10	12	20	25	38	29	16	36	12	20	25	29	13	26	28	33	10	22	19	26	11	36	16	39	33	32	99	62	9	38	37	36	25	47	12	95	20	27	25	12	11	35	35	32	37	31	53	33	24	17	20	34	41	57	17	37	71	26	32	22	33	56	39	21	27	47	16	32	35	23	32	125	85	35	43	60	61	121	55	44	20	44	70	23	49	20	23	17	41	32	50	18	40	11	10	19	66	33	17	38	22	19	36	56	47	42	49	49	25	40	29	41	37	19	44	30	35	24	39	24	57	33	77	5666	5	38	14	22	18	33	26	62	36	68	49	40	23	37	26	24	4	25	13	27	14	4	8	25	11	9	20	36	34	11	12	8	40	52	20	19	24	11	30	28	30	47	34	38	37	42	27	29	18	33	22	4	11
8134_k127_240924	0	4	1	2	0	2	0	1	3	2	0	1	2	2	0	0	1	2	0	0	0	0	0	0	0	0	1	2	1	0	4	0	0	2	1	3	3	2	7	1	0	3	1	2	3	3	3	2	2	0	0	1	0	2	2	1	1	2	0	2	0	0	0	0	1	3	0	1	2	8	2	2	3	3	1	0	1	0	0	8	0	0	1	10	8	2	3	2	4	3	6	7	6	5	3	1	1	1	5	2	2	1	0	2	0	2	1	5	7	4	0	3	3	5	0	10	6	5	5	6	7	4	3	12	4	2	4	1	0	3	3	2	20	2	13	1673	4	0	0	1	1	0	2	2	1	8	9	4	3	1	2	0	1	1	1	1	1	1	1	2	3	0	2	1	0	1	2	1	1	3	4	0	7	2	3	5	0	1	4	2	4	3	2	2	1	2	0	0	0
8134_k127_17189	59	61	99	83	52	64	19	69	82	63	47	52	72	46	65	56	44	35	54	53	44	32	51	19	44	23	40	46	44	21	49	47	47	66	50	90	69	64	119	112	39	88	49	65	57	67	39	90	36	79	52	62	71	30	31	34	60	42	68	38	28	27	47	42	56	54	21	50	59	51	50	39	77	62	35	27	51	34	60	69	55	55	66	106	199	75	73	101	105	137	91	135	115	152	148	62	78	30	63	69	83	45	21	48	63	30	52	43	76	77	49	97	55	74	51	77	75	68	105	72	76	64	64	48	45	44	48	37	70	58	71	53	77	36	154	9801	58	50	36	35	57	67	48	109	66	58	98	152	56	46	60	60	39	48	34	56	54	44	38	43	44	49	48	45	70	70	44	48	65	57	54	47	76	51	58	66	76	94	93	83	78	100	60	84	80	80	66	41	32
8134_k127_234473	135	160	152	141	52	42	48	53	68	71	42	56	53	49	35	107	102	103	75	78	64	38	69	32	55	37	61	48	49	41	96	61	51	54	50	70	145	143	211	166	44	179	126	55	96	110	56	166	65	89	88	47	43	62	50	43	69	51	115	73	23	30	77	68	59	58	38	60	96	99	98	66	107	112	62	38	41	61	73	160	68	41	121	253	362	117	169	215	233	317	230	220	146	243	236	53	88	66	75	47	104	58	39	39	61	41	66	52	196	81	74	116	86	131	37	150	111	130	216	164	152	169	103	130	125	75	86	88	101	78	169	75	131	75	280	5441	51	42	50	63	69	56	89	193	100	165	189	200	89	68	91	60	33	59	41	56	56	37	45	42	41	45	53	63	81	50	67	61	104	140	117	84	146	77	183	111	106	182	220	164	183	161	139	124	120	204	113	31	30
8134_k127_115861	19	34	25	18	4	15	17	17	16	15	16	9	12	8	9	20	18	20	19	8	8	10	18	2	7	10	14	5	11	9	11	10	11	10	15	12	24	29	68	41	3	36	13	4	15	27	12	34	14	12	9	6	5	10	20	15	19	9	24	12	11	10	17	11	25	17	8	15	16	21	24	20	21	21	7	12	12	7	20	36	16	6	19	48	98	23	38	25	26	48	45	48	47	24	33	10	26	10	17	10	21	16	6	6	37	9	16	15	42	24	11	28	19	28	1	38	34	34	60	49	51	43	42	51	47	7	18	13	7	23	28	21	52	18	70	2466	11	11	22	12	5	13	22	37	25	52	43	36	15	14	21	17	2	8	4	17	6	5	6	8	7	7	8	16	18	13	18	15	25	26	26	12	18	17	44	21	31	44	51	58	49	33	24	22	37	53	11	3	10
8134_k127_70068	8	14	6	3	2	1	4	2	14	5	0	0	4	3	1	3	8	14	1	7	4	3	5	0	3	3	3	1	4	2	3	5	4	4	4	12	12	14	19	36	1	15	4	1	6	13	3	11	6	5	3	2	1	3	7	7	8	5	4	4	1	2	11	4	5	6	0	6	9	9	16	15	15	18	3	6	3	5	8	15	4	2	8	26	18	11	13	8	35	20	25	45	16	6	10	2	1	2	0	3	13	3	0	1	1	0	2	5	33	5	1	7	13	10	0	53	14	20	54	31	13	47	25	43	32	11	17	15	1	23	15	8	46	18	36	2470	3	4	3	9	4	3	9	17	11	25	27	21	9	4	9	7	0	5	2	6	2	2	1	2	1	2	4	5	6	1	7	3	17	13	15	5	18	9	23	27	9	41	23	17	20	4	6	5	12	32	1	0	0
8134_k127_150008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	6	725	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
8134_k127_48370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8134_k127_142376	59	36	77	58	41	24	26	49	46	52	47	36	42	45	36	50	50	36	43	53	26	42	58	27	20	35	44	70	46	20	33	43	37	46	41	61	27	63	69	40	38	52	66	33	33	47	43	53	20	46	32	37	53	42	26	24	60	41	53	49	26	21	43	40	14	17	22	29	53	54	31	37	43	39	28	15	22	30	49	30	14	24	43	150	116	47	68	78	122	123	54	89	61	102	94	18	23	12	29	32	41	26	30	17	54	23	22	17	70	49	23	19	34	28	39	33	24	43	69	38	40	41	32	27	35	60	40	65	47	28	73	31	41	20	96	715	32	36	29	50	58	51	39	92	50	68	58	45	26	31	39	48	22	40	36	40	36	26	27	34	36	24	39	46	56	39	51	17	49	63	58	37	44	33	45	43	52	87	57	57	77	60	41	78	63	55	32	45	34
8134_k127_164400	123	96	150	120	93	80	62	123	176	162	126	124	193	132	144	104	78	75	110	104	87	73	129	26	79	70	126	164	104	80	124	97	93	128	110	140	136	132	165	133	45	170	105	54	107	114	131	203	70	108	85	91	90	86	82	78	110	73	124	61	49	55	101	102	55	52	34	78	83	91	99	97	110	108	54	56	86	71	85	79	47	49	95	247	263	125	124	181	219	230	175	254	188	220	296	42	79	51	79	73	91	81	58	76	107	79	74	57	157	116	52	132	124	80	96	96	105	92	187	99	108	95	86	91	71	73	95	72	185	76	89	88	96	66	156	1543	73	119	109	107	118	138	83	158	99	132	211	162	117	84	118	152	68	127	43	132	118	53	58	101	70	46	129	138	143	110	97	57	110	122	116	80	151	82	95	100	133	146	153	155	169	124	101	129	111	115	80	35	36
8134_k127_284971	70	100	79	70	37	35	23	19	51	21	19	13	22	19	14	49	48	41	34	14	23	10	23	15	18	10	25	11	24	9	25	17	16	10	24	32	102	56	105	85	51	88	41	69	44	40	38	61	48	37	24	23	11	21	29	17	37	27	46	30	19	10	15	19	36	23	11	35	48	39	50	43	63	52	26	22	16	24	18	84	33	29	51	164	224	68	105	98	76	155	141	95	65	89	73	42	58	43	71	33	53	38	12	23	33	18	46	23	72	58	39	77	43	57	4	68	69	66	137	96	112	96	57	80	60	14	35	26	15	46	79	50	64	45	121	1291	23	17	25	19	17	21	38	114	46	59	103	97	28	24	33	28	13	24	21	18	28	26	32	14	21	21	21	23	36	28	29	17	57	65	51	37	84	55	92	78	78	110	141	84	115	95	60	53	81	76	42	14	9
8134_k127_16600	17	12	22	16	3	1	4	5	2	3	3	2	0	1	2	14	4	5	8	3	4	6	3	1	1	3	6	5	2	1	5	4	2	2	3	4	26	13	6	9	1	25	11	1	9	3	6	23	9	7	7	5	3	4	1	1	10	8	8	1	2	1	6	4	1	6	3	1	3	8	6	3	4	3	7	3	1	5	5	4	2	2	12	27	20	10	17	17	12	35	15	18	13	25	14	3	2	2	3	2	5	2	1	1	7	4	0	2	13	12	4	5	4	10	3	17	8	10	22	8	7	18	6	14	17	5	7	5	4	6	4	2	22	1	20	2059	6	4	7	5	2	6	11	13	7	17	26	19	6	8	3	2	1	3	0	1	5	1	3	2	2	2	7	5	10	2	1	1	21	12	8	13	22	7	6	11	5	16	15	24	23	11	4	6	10	12	12	1	1
8134_k127_297524	62	39	41	46	8	10	12	12	18	14	14	11	15	13	10	32	41	28	27	16	10	16	25	5	13	11	16	11	13	16	29	7	18	15	20	13	39	44	89	62	5	64	33	14	43	53	18	60	20	37	24	15	6	11	14	16	32	11	27	17	9	8	25	13	21	11	5	24	46	32	35	31	48	38	14	12	17	17	17	43	16	7	23	113	127	32	43	44	63	75	63	66	51	59	53	19	20	3	13	9	39	9	6	7	14	8	19	22	50	42	15	45	23	30	11	67	29	58	105	53	63	56	61	56	49	13	32	39	7	34	55	31	46	33	94	1358	17	13	12	10	15	14	32	61	27	65	41	80	26	10	18	16	5	14	7	12	8	13	0	8	5	11	16	13	28	11	13	18	15	43	33	29	35	22	73	35	46	70	82	51	60	66	41	54	47	89	28	8	6
8134_k127_39306	146	168	166	142	37	17	66	39	42	69	50	37	35	41	42	105	119	112	62	50	22	46	45	14	29	39	49	60	38	30	60	45	36	56	49	79	135	149	232	146	24	191	100	42	71	88	64	139	69	108	79	38	27	43	69	64	91	42	87	54	34	40	56	47	52	39	27	49	81	84	84	58	119	98	49	30	44	42	63	84	43	29	92	290	328	139	207	239	301	325	248	193	131	189	220	37	48	28	48	45	78	38	33	32	66	33	40	59	190	97	33	75	85	100	33	166	114	111	208	148	143	173	129	118	110	75	119	84	60	67	117	68	112	87	186	3557	39	52	63	55	51	53	101	226	107	178	242	192	55	44	68	50	23	43	24	64	27	17	21	38	19	19	45	62	67	36	42	53	98	141	110	65	105	65	123	119	101	214	178	156	171	140	115	151	152	177	87	26	21
8455_k127_431006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8455_k127_471865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8455_k127_116243	2	2	3	4	0	1	2	1	4	1	1	5	1	4	6	3	3	4	0	5	3	1	5	6	4	3	2	10	4	3	1	2	6	8	1	5	4	2	3	12	4	5	3	3	3	2	2	4	0	1	1	9	9	5	3	3	5	2	9	4	8	7	6	3	0	2	1	1	5	1	2	3	6	3	9	1	4	1	2	4	0	2	3	10	5	1	2	12	5	5	7	7	6	1	8	5	9	2	3	6	1	1	3	3	5	1	4	6	9	3	1	2	4	5	0	5	7	5	5	1	9	4	4	3	2	3	4	3	5	4	5	3	6	3	5	2	1	3	3	3	5	3	2	4	521	5	5	5	2	11	3	4	2	2	1	2	6	1	3	3	4	4	1	7	4	4	5	8	2	3	1	4	1	10	8	3	8	2	2	3	5	3	0	3	2	2	1	2	4
8457_k127_9726	11	8	9	9	3	2	7	1	3	1	2	1	7	0	2	1	28	31	11	4	2	3	4	7	0	8	5	3	4	2	4	0	4	4	2	8	109	48	21	15	3	11	5	6	0	3	2	10	5	2	1	0	4	3	7	5	2	14	17	5	3	3	3	3	15	17	4	16	10	2	20	13	6	21	9	13	9	11	4	8	13	1	6	36	88	23	34	34	109	81	22	7	5	2	7	8	6	2	7	3	8	1	6	4	7	1	6	7	236	6	5	0	5	2	0	15	0	2	8	2	9	6	5	6	4	1	8	7	3	4	13	3	2	6	6	0	2	3	0	3	5	3	8	21	97	313	380	12	5	10	4	3	3	2	8	2	3	2	1	3	3	0	0	12	7	3	1	5	3	8	12	4	6	5	7	14	7	18	10	6	9	3	3	1	9	9	2	2	3
8457_k127_2777	204	57	222	279	0	1	0	1	0	0	0	4	0	1	0	125	175	305	102	2	1	0	0	0	0	0	0	1	1	1	0	0	2	1	1	6	161	324	33	11	0	104	172	0	1	2	92	93	231	230	228	0	0	1	6	2	2	3	6	9	5	2	4	4	0	3	2	3	3	1	1	8	1	9	2	4	0	3	5	1	1	0	457	552	289	257	310	201	717	577	151	1	2	387	352	0	1	1	0	0	4	0	5	0	2	0	0	5	758	5	0	2	8	2	0	10	49	38	14	3	9	6	5	7	5	11	85	10	0	0	6	1	0	7	9	1	0	1	1	4	2	1	100	348	457	944	1435	57	0	4	2	0	0	2	1	0	0	0	2	2	1	0	0	7	2	0	0	0	315	150	17	4	5	5	1	7	1	141	89	163	142	198	334	287	105	108	326	0	0
