Accession	Length	TYPE	PhaTYPScore
k127_114357_7898	372	filtered	0
k127_518562_7898	342	filtered	0
k127_316840_7898	974	filtered	0
k127_721797_7898	775	filtered	0
k127_620733_7898	363	filtered	0
k127_825180_7898	316	filtered	0
k127_216266_7898	310	filtered	0
k127_216352_7898	378	filtered	0
k127_216445_7898	372	filtered	0
k127_115332_7898	512	filtered	0
k127_519710_7898	432	filtered	0
k127_519834_7898	321	filtered	0
k127_419465_7898	920	filtered	0
k127_826405_7898	320	filtered	0
k127_17113_7898	700	filtered	0
k127_927482_7898	3179	-	0
k127_520245_7898	742	filtered	0
k127_622326_7898	1143	filtered	0
k127_419924_7898	308	filtered	0
k127_17605_7898	746	filtered	0
k127_319051_7898	340	filtered	0
k127_218027_7898	327	filtered	0
k127_420267_7898	1625	filtered	0
k127_18330_7898	456	filtered	0
k127_18372_7898	317	filtered	0
k127_828382_7898	301	filtered	0
k127_320249_7898	2008	filtered	0
k127_930022_7898	490	filtered	0
k127_19940_7898	317	filtered	0
k127_20136_7898	481	filtered	0
k127_624724_7898	403	filtered	0
k127_725852_7898	588	filtered	0
k127_930535_7898	785	filtered	0
k127_20287_7898	646	filtered	0
k127_624916_7898	541	filtered	0
k127_930786_7898	1026	filtered	0
k127_220294_7898	910	filtered	0
k127_726153_7898	692	filtered	0
k127_726479_7898	475	filtered	0
k127_523679_7898	437	filtered	0
k127_523819_7898	400	filtered	0
k127_423546_7898	434	filtered	0
k127_932356_7898	555	filtered	0
k127_423816_7898	1057	filtered	0
k127_22313_7898	415	filtered	0
k127_323109_7898	452	filtered	0
k127_222067_7898	308	filtered	0
k127_120872_7898	935	filtered	0
k127_933078_7898	326	filtered	0
k127_323471_7898	639	filtered	0
k127_424443_7898	309	filtered	0
k127_121274_7898	544	filtered	0
k127_425377_7898	350	filtered	0
k127_934481_7898	309	filtered	0
k127_223680_7898	332	filtered	0
k127_325059_7898	378	filtered	0
k127_223899_7898	1222	filtered	0
k127_24777_7898	581	filtered	0
k127_834020_7898	832	filtered	0
k127_224026_7898	374	filtered	0
k127_25292_7898	336	filtered	0
k127_426551_7898	306	filtered	0
k127_935703_7898	360	filtered	0
k127_426692_7898	480	filtered	0
k127_936066_7898	696	filtered	0
k127_527473_7898	493	filtered	0
k127_527658_7898	336	filtered	0
k127_26166_7898	746	filtered	0
k127_427403_7898	687	filtered	0
k127_731578_7898	979	filtered	0
k127_836212_7898	627	filtered	0
k127_27917_7898	461	filtered	0
k127_837246_7898	312	filtered	0
k127_938274_7898	496	filtered	0
k127_732720_7898	665	filtered	0
k127_226810_7898	671	filtered	0
k127_938463_7898	420	filtered	0
k127_837462_7898	412	filtered	0
k127_938518_7898	633	filtered	0
k127_125803_7898	1996	filtered	0
k127_529380_7898	935	filtered	0
k127_28327_7898	902	filtered	0
k127_631855_7898	361	filtered	0
k127_631879_7898	335	filtered	0
k127_328535_7898	626	filtered	0
k127_529891_7898	2609	filtered	0
k127_29029_7898	500	filtered	0
k127_838263_7898	675	filtered	0
k127_530019_7898	477	filtered	0
k127_227684_7898	397	filtered	0
k127_530254_7898	316	filtered	0
k127_227815_7898	463	filtered	0
k127_839509_7898	2681	filtered	0
k127_839593_7898	604	filtered	0
k127_228925_7898	6537	-	0
k127_735089_7898	453	filtered	0
k127_634110_7898	849	filtered	0
k127_229267_7898	537	filtered	0
k127_31286_7898	945	filtered	0
k127_431703_7898	358	filtered	0
k127_941880_7898	780	filtered	0
k127_841096_7898	2230	filtered	0
k127_942158_7898	3119	-	0
k127_230296_7898	792	filtered	0
k127_32235_7898	592	filtered	0
k127_331693_7898	483	filtered	0
k127_841999_7898	1085	filtered	0
k127_332688_7898	400	filtered	0
k127_533694_7898	1004	filtered	0
k127_130480_7898	377	filtered	0
k127_944253_7898	640	filtered	0
k127_637227_7898	402	filtered	0
k127_434400_7898	358	filtered	0
k127_131544_7898	453	filtered	0
k127_233051_7898	699	filtered	0
k127_35469_7898	398	filtered	0
k127_638524_7898	1176	filtered	0
k127_132529_7898	393	filtered	0
k127_946224_7898	896	filtered	0
k127_845673_7898	838	filtered	0
k127_436109_7898	664	filtered	0
k127_36688_7898	429	filtered	0
k127_336292_7898	341	filtered	0
k127_537072_7898	374	filtered	0
k127_741070_7898	370	filtered	0
k127_640085_7898	549	filtered	0
k127_37818_7898	316	filtered	0
k127_134579_7898	943	filtered	0
k127_134621_7898	539	filtered	0
k127_337204_7898	768	filtered	0
k127_948776_7898	603	filtered	0
k127_134995_7898	1004	filtered	0
k127_742087_7898	392	filtered	0
k127_39166_7898	2245	filtered	0
k127_538462_7898	413	filtered	0
k127_742597_7898	332	filtered	0
k127_39565_7898	590	filtered	0
k127_538681_7898	421	filtered	0
k127_848775_7898	1844	filtered	0
k127_849357_7898	409	filtered	0
k127_338875_7898	320	filtered	0
k127_339215_7898	304	filtered	0
k127_339548_7898	773	filtered	0
k127_440849_7898	966	filtered	0
k127_952152_7898	543	filtered	0
k127_745426_7898	309	filtered	0
k127_644800_7898	418	filtered	0
k127_138904_7898	767	filtered	0
k127_240158_7898	766	filtered	0
k127_746228_7898	479	filtered	0
k127_852737_7898	491	filtered	0
k127_341567_7898	385	filtered	0
k127_139394_7898	474	filtered	0
k127_746476_7898	680	filtered	0
k127_43740_7898	336	filtered	0
k127_139432_7898	377	filtered	0
k127_442515_7898	913	filtered	0
k127_442908_7898	527	filtered	0
k127_241123_7898	537	filtered	0
k127_139969_7898	781	filtered	0
k127_44706_7898	346	filtered	0
k127_241505_7898	437	filtered	0
k127_542942_7898	1256	filtered	0
k127_45271_7898	816	filtered	0
k127_955566_7898	853	filtered	0
k127_444288_7898	561	filtered	0
k127_748588_7898	579	filtered	0
k127_647708_7898	397	filtered	0
k127_544106_7898	658	filtered	0
k127_956311_7898	344	filtered	0
k127_46347_7898	432	filtered	0
k127_142171_7898	452	filtered	0
k127_47083_7898	3387	-	0
k127_47315_7898	441	filtered	0
k127_545150_7898	591	filtered	0
k127_857050_7898	483	filtered	0
k127_857222_7898	370	filtered	0
k127_958700_7898	660	filtered	0
k127_546129_7898	463	filtered	0
k127_650070_7898	453	filtered	0
k127_750996_7898	435	filtered	0
k127_959216_7898	382	filtered	0
k127_245338_7898	529	filtered	0
k127_959261_7898	434	filtered	0
k127_346598_7898	367	filtered	0
k127_246023_7898	329	filtered	0
k127_751996_7898	357	filtered	0
k127_752041_7898	347	filtered	0
k127_144978_7898	323	filtered	0
k127_50316_7898	312	filtered	0
k127_145077_7898	324	filtered	0
k127_145594_7898	1400	filtered	0
k127_860139_7898	334	filtered	0
k127_961020_7898	2745	filtered	0
k127_51025_7898	375	filtered	0
k127_246904_7898	364	filtered	0
k127_651866_7898	903	filtered	0
k127_752930_7898	384	filtered	0
k127_348073_7898	315	filtered	0
k127_51212_7898	747	filtered	0
k127_448793_7898	737	filtered	0
k127_961789_7898	1508	filtered	0
k127_146321_7898	338	filtered	0
k127_449277_7898	1472	filtered	0
k127_961953_7898	539	filtered	0
k127_962104_7898	542	filtered	0
k127_247827_7898	1019	filtered	0
k127_449519_7898	318	filtered	0
k127_146806_7898	700	filtered	0
k127_754096_7898	553	filtered	0
k127_147216_7898	403	filtered	0
k127_349522_7898	330	filtered	0
k127_754432_7898	525	filtered	0
k127_962962_7898	312	filtered	0
k127_963451_7898	329	filtered	0
k127_755032_7898	352	filtered	0
k127_963615_7898	331	filtered	0
k127_53642_7898	1195	filtered	0
k127_350306_7898	312	filtered	0
k127_54111_7898	317	filtered	0
k127_451243_7898	541	filtered	0
k127_451455_7898	356	filtered	0
k127_863664_7898	3577	-	0
k127_864106_7898	432	filtered	0
k127_864107_7898	372	filtered	0
k127_551232_7898	325	filtered	0
k127_55341_7898	932	filtered	0
k127_250660_7898	1100	filtered	0
k127_965415_7898	397	filtered	0
k127_352003_7898	468	filtered	0
k127_756904_7898	308	filtered	0
k127_865014_7898	399	filtered	0
k127_966002_7898	776	filtered	0
k127_865632_7898	397	filtered	0
k127_352768_7898	820	filtered	0
k127_151026_7898	440	filtered	0
k127_967384_7898	546	filtered	0
k127_553447_7898	310	filtered	0
k127_454560_7898	746	filtered	0
k127_151813_7898	1148	filtered	0
k127_759068_7898	334	filtered	0
k127_58748_7898	344	filtered	0
k127_152732_7898	388	filtered	0
k127_759762_7898	2737	filtered	0
k127_658880_7898	485	filtered	0
k127_455619_7898	788	filtered	0
k127_152964_7898	602	filtered	0
k127_554787_7898	396	filtered	0
k127_659091_7898	357	filtered	0
k127_254168_7898	486	filtered	0
k127_254267_7898	364	filtered	0
k127_355813_7898	758	filtered	0
k127_254921_7898	426	filtered	0
k127_60367_7898	334	filtered	0
k127_153899_7898	457	filtered	0
k127_970504_7898	1417	filtered	0
k127_970588_7898	303	filtered	0
k127_356257_7898	1105	filtered	0
k127_971134_7898	397	filtered	0
k127_971313_7898	458	filtered	0
k127_457603_7898	1083	filtered	0
k127_971869_7898	561	filtered	0
k127_155226_7898	305	filtered	0
k127_971937_7898	356	filtered	0
k127_256356_7898	596	filtered	0
k127_458218_7898	460	filtered	0
k127_557183_7898	312	filtered	0
k127_357719_7898	327	filtered	0
k127_762834_7898	462	filtered	0
k127_256959_7898	534	filtered	0
k127_763511_7898	886	filtered	0
k127_63537_7898	542	filtered	0
k127_663297_7898	1229	filtered	0
k127_359354_7898	949	filtered	0
k127_258292_7898	528	filtered	0
k127_64394_7898	459	filtered	0
k127_873391_7898	403	filtered	0
k127_460345_7898	380	filtered	0
k127_359772_7898	445	filtered	0
k127_764669_7898	476	filtered	0
k127_460573_7898	600	filtered	0
k127_974764_7898	758	filtered	0
k127_663978_7898	859	filtered	0
k127_158091_7898	539	filtered	0
k127_874678_7898	703	filtered	0
k127_560235_7898	2418	filtered	0
k127_975949_7898	2618	filtered	0
k127_665145_7898	501	filtered	0
k127_361429_7898	458	filtered	0
k127_159158_7898	409	filtered	0
k127_66828_7898	405	filtered	0
k127_159391_7898	403	filtered	0
k127_977025_7898	1539	filtered	0
k127_766818_7898	347	filtered	0
k127_876541_7898	310	filtered	0
k127_977550_7898	318	filtered	0
k127_977750_7898	634	filtered	0
k127_877116_7898	809	filtered	0
k127_978342_7898	765	filtered	0
k127_768153_7898	866	filtered	0
k127_667945_7898	482	filtered	0
k127_668169_7898	364	filtered	0
k127_263035_7898	1238	filtered	0
k127_668369_7898	401	filtered	0
k127_769249_7898	417	filtered	0
k127_364464_7898	467	filtered	0
k127_70729_7898	891	filtered	0
k127_980643_7898	626	filtered	0
k127_365334_7898	783	filtered	0
k127_880160_7898	442	filtered	0
k127_669698_7898	730	filtered	0
k127_770583_7898	655	filtered	0
k127_466337_7898	1071	filtered	0
k127_71887_7898	379	filtered	0
k127_670178_7898	623	filtered	0
k127_366153_7898	712	filtered	0
k127_265097_7898	393	filtered	0
k127_771280_7898	614	filtered	0
k127_982049_7898	2883	filtered	0
k127_771702_7898	420	filtered	0
k127_164605_7898	665	filtered	0
k127_566305_7898	839	filtered	0
k127_566373_7898	442	filtered	0
k127_772402_7898	460	filtered	0
k127_772793_7898	348	filtered	0
k127_772838_7898	397	filtered	0
k127_74294_7898	955	filtered	0
k127_368129_7898	539	filtered	0
k127_883418_7898	897	filtered	0
k127_883537_7898	338	filtered	0
k127_672642_7898	613	filtered	0
k127_672855_7898	519	filtered	0
k127_673262_7898	408	filtered	0
k127_884430_7898	744	filtered	0
k127_673311_7898	794	filtered	0
k127_75966_7898	343	filtered	0
k127_985506_7898	809	filtered	0
k127_167261_7898	340	filtered	0
k127_985614_7898	321	filtered	0
k127_568458_7898	530	filtered	0
k127_774739_7898	696	filtered	0
k127_885023_7898	953	filtered	0
k127_268727_7898	1126	filtered	0
k127_985995_7898	368	filtered	0
k127_568911_7898	924	filtered	0
k127_775265_7898	404	filtered	0
k127_77317_7898	1213	filtered	0
k127_886050_7898	712	filtered	0
k127_674846_7898	1086	filtered	0
k127_775703_7898	409	filtered	0
k127_987317_7898	492	filtered	0
k127_886847_7898	454	filtered	0
k127_675489_7898	2752	filtered	0
k127_169297_7898	714	filtered	0
k127_675715_7898	698	filtered	0
k127_78911_7898	1194	filtered	0
k127_79144_7898	660	filtered	0
k127_271639_7898	473	filtered	0
k127_989160_7898	500	filtered	0
k127_777885_7898	433	filtered	0
k127_778186_7898	544	filtered	0
k127_272173_7898	1256	filtered	0
k127_473915_7898	679	filtered	0
k127_80379_7898	314	filtered	0
k127_272324_7898	532	filtered	0
k127_989918_7898	1537	filtered	0
k127_373462_7898	400	filtered	0
k127_990045_7898	582	filtered	0
k127_373579_7898	462	filtered	0
k127_778699_7898	589	filtered	0
k127_373839_7898	774	filtered	0
k127_572542_7898	588	filtered	0
k127_890123_7898	1617	filtered	0
k127_779273_7898	835	filtered	0
k127_780357_7898	460	filtered	0
k127_780362_7898	1164	filtered	0
k127_476074_7898	343	filtered	0
k127_891755_7898	390	filtered	0
k127_679906_7898	459	filtered	0
k127_83091_7898	417	filtered	0
k127_992608_7898	337	filtered	0
k127_476460_7898	870	filtered	0
k127_476529_7898	451	filtered	0
k127_781207_7898	990	filtered	0
k127_680732_7898	375	filtered	0
k127_275487_7898	770	filtered	0
k127_477269_7898	472	filtered	0
k127_892970_7898	349	filtered	0
k127_84247_7898	426	filtered	0
k127_275952_7898	324	filtered	0
k127_276125_7898	324	filtered	0
k127_893603_7898	968	filtered	0
k127_575752_7898	502	filtered	0
k127_681706_7898	1301	filtered	0
k127_782585_7898	680	filtered	0
k127_175322_7898	436	filtered	0
k127_894174_7898	877	filtered	0
k127_85496_7898	593	filtered	0
k127_478622_7898	715	filtered	0
k127_783043_7898	815	filtered	0
k127_85815_7898	1315	filtered	0
k127_995349_7898	526	filtered	0
k127_176083_7898	324	filtered	0
k127_894958_7898	507	filtered	0
k127_576851_7898	2222	filtered	0
k127_576906_7898	784	filtered	0
k127_277556_7898	572	filtered	0
k127_277666_7898	376	filtered	0
k127_683277_7898	978	filtered	0
k127_479665_7898	425	filtered	0
k127_683452_7898	535	filtered	0
k127_895964_7898	315	filtered	0
k127_87115_7898	752	filtered	0
k127_379263_7898	306	filtered	0
k127_177142_7898	375	filtered	0
k127_379358_7898	312	filtered	0
k127_480392_7898	1212	filtered	0
k127_87700_7898	459	filtered	0
k127_88056_7898	677	filtered	0
k127_897094_7898	495	filtered	0
k127_88267_7898	364	filtered	0
k127_178112_7898	911	filtered	0
k127_88345_7898	483	filtered	0
k127_178185_7898	468	filtered	0
k127_480999_7898	1025	filtered	0
k127_785507_7898	1292	filtered	0
k127_380677_7898	473	filtered	0
k127_578952_7898	567	filtered	0
k127_178853_7898	313	filtered	0
k127_381150_7898	1167	filtered	0
k127_481792_7898	718	filtered	0
k127_280203_7898	343	filtered	0
k127_898473_7898	1317	filtered	0
k127_280915_7898	455	filtered	0
k127_281126_7898	465	filtered	0
k127_787147_7898	463	filtered	0
k127_686928_7898	760	filtered	0
k127_180664_7898	393	filtered	0
k127_900384_7898	708	filtered	0
k127_282018_7898	713	filtered	0
k127_180928_7898	475	filtered	0
k127_900593_7898	585	filtered	0
k127_900654_7898	307	filtered	0
k127_581474_7898	368	filtered	0
k127_484007_7898	306	filtered	0
k127_687893_7898	628	filtered	0
k127_484260_7898	323	filtered	0
k127_484321_7898	302	filtered	0
k127_383879_7898	458	filtered	0
k127_688089_7898	364	filtered	0
k127_484524_7898	1168	filtered	0
k127_902333_7898	359	filtered	0
k127_1002967_7898	746	filtered	0
k127_385016_7898	847	filtered	0
k127_385079_7898	764	filtered	0
k127_182802_7898	363	filtered	0
k127_93809_7898	2612	filtered	0
k127_790240_7898	306	filtered	0
k127_689862_7898	521	filtered	0
k127_385782_7898	652	filtered	0
k127_690108_7898	613	filtered	0
k127_690368_7898	409	filtered	0
k127_904053_7898	347	filtered	0
k127_791676_7898	489	filtered	0
k127_184486_7898	307	filtered	0
k127_386958_7898	330	filtered	0
k127_95880_7898	469	filtered	0
k127_691207_7898	456	filtered	0
k127_487576_7898	1887	filtered	0
k127_905583_7898	1004	filtered	0
k127_792534_7898	595	filtered	0
k127_488676_7898	331	filtered	0
k127_488886_7898	305	filtered	0
k127_1007177_7898	449	filtered	0
k127_186875_7898	334	filtered	0
k127_1007868_7898	305	filtered	0
k127_907626_7898	387	filtered	0
k127_1008684_7898	633	filtered	0
k127_187699_7898	379	filtered	0
k127_1009002_7898	353	filtered	0
k127_795303_7898	451	filtered	0
k127_188343_7898	301	filtered	0
k127_391090_7898	333	filtered	0
k127_289995_7898	345	filtered	0
k127_796055_7898	460	filtered	0
k127_290052_7898	558	filtered	0
k127_909835_7898	712	filtered	0
k127_491890_7898	354	filtered	0
k127_491895_7898	453	filtered	0
k127_1010415_7898	364	filtered	0
k127_1010486_7898	436	filtered	0
k127_492297_7898	3181	-	0
k127_290739_7898	375	filtered	0
k127_290748_7898	426	filtered	0
k127_392457_7898	307	filtered	0
k127_590075_7898	350	filtered	0
k127_291294_7898	988	filtered	0
k127_797574_7898	603	filtered	0
k127_697158_7898	314	filtered	0
k127_190849_7898	352	filtered	0
k127_191126_7898	460	filtered	0
k127_697809_7898	717	filtered	0
k127_798576_7898	419	filtered	0
k127_393738_7898	799	filtered	0
k127_591280_7898	317	filtered	0
k127_292658_7898	425	filtered	0
k127_798721_7898	327	filtered	0
k127_191688_7898	421	filtered	0
k127_494551_7898	458	filtered	0
k127_592404_7898	315	filtered	0
k127_799888_7898	308	filtered	0
k127_293920_7898	426	filtered	0
k127_192775_7898	420	filtered	0
k127_699543_7898	954	filtered	0
k127_294393_7898	355	filtered	0
k127_193210_7898	329	filtered	0
k127_593538_7898	327	filtered	0
k127_593601_7898	352	filtered	0
k127_593945_7898	2647	filtered	0
k127_801573_7898	353	filtered	0
k127_194401_7898	530	filtered	0
k127_296052_7898	3301	-	0
k127_296561_7898	466	filtered	0
k127_701908_7898	1003	filtered	0
k127_296612_7898	325	filtered	0
k127_397925_7898	445	filtered	0
k127_498746_7898	318	filtered	0
k127_595506_7898	416	filtered	0
k127_195952_7898	315	filtered	0
k127_297385_7898	520	filtered	0
k127_498931_7898	978	filtered	0
k127_803998_7898	366	filtered	0
k127_298251_7898	452	filtered	0
k127_399398_7898	645	filtered	0
k127_298515_7898	531	filtered	0
k127_399653_7898	2461	filtered	0
k127_703826_7898	706	filtered	0
k127_399838_7898	648	filtered	0
k127_197457_7898	362	filtered	0
k127_399959_7898	512	filtered	0
k127_299491_7898	435	filtered	0
k127_299821_7898	394	filtered	0
k127_501414_7898	446	filtered	0
k127_705850_7898	410	filtered	0
k127_806857_7898	446	filtered	0
k127_300792_7898	506	filtered	0
k127_806904_7898	873	filtered	0
k127_199651_7898	538	filtered	0
k127_599208_7898	345	filtered	0
k127_503559_7898	333	filtered	0
k127_707656_7898	339	filtered	0
k127_707749_7898	948	filtered	0
k127_201331_7898	459	filtered	0
k127_504292_7898	823	filtered	0
k127_504791_7898	303	filtered	0
k127_606771_7898	340	filtered	0
k127_64898_7900	665	filtered	0
k127_638_7900	621	filtered	0
k127_65427_7900	454	filtered	0
k127_65518_7900	1018	filtered	0
k127_65648_7900	523	filtered	0
k127_130982_7900	1729	filtered	0
k127_195568_7900	607	filtered	0
k127_195577_7900	336	filtered	0
k127_454596_7900	566	filtered	0
k127_2295_7900	348	filtered	0
k127_196254_7900	382	filtered	0
k127_454829_7900	812	filtered	0
k127_2594_7900	380	filtered	0
k127_261820_7900	3594	-	0
k127_68293_7900	521	filtered	0
k127_391396_7900	515	filtered	0
k127_327063_7900	452	filtered	0
k127_521365_7900	354	filtered	0
k127_133771_7900	1393	filtered	0
k127_585991_7900	341	filtered	0
k127_392287_7900	790	filtered	0
k127_586480_7900	1824	filtered	0
k127_69518_7900	645	filtered	0
k127_586861_7900	551	filtered	0
k127_5631_7900	462	filtered	0
k127_70463_7900	455	filtered	0
k127_587257_7900	525	filtered	0
k127_523225_7900	284	filtered	0
k127_135463_7900	497	filtered	0
k127_264734_7900	357	filtered	0
k127_264950_7900	345	filtered	0
k127_265382_7900	517	filtered	0
k127_330178_7900	349	filtered	0
k127_524139_7900	643	filtered	0
k127_200985_7900	396	filtered	0
k127_201385_7900	437	filtered	0
k127_266127_7900	558	filtered	0
k127_460211_7900	793	filtered	0
k127_201642_7900	359	filtered	0
k127_72711_7900	352	filtered	0
k127_72854_7900	826	filtered	0
k127_331417_7900	379	filtered	0
k127_460836_7900	447	filtered	0
k127_8597_7900	351	filtered	0
k127_396461_7900	340	filtered	0
k127_461426_7900	636	filtered	0
k127_267471_7900	523	filtered	0
k127_202937_7900	540	filtered	0
k127_203046_7900	1138	filtered	0
k127_203069_7900	1465	filtered	0
k127_397723_7900	327	filtered	0
k127_139445_7900	326	filtered	0
k127_333370_7900	417	filtered	0
k127_462697_7900	314	filtered	0
k127_139835_7900	349	filtered	0
k127_528096_7900	544	filtered	0
k127_11210_7900	393	filtered	0
k127_398971_7900	441	filtered	0
k127_528479_7900	505	filtered	0
k127_140843_7900	320	filtered	0
k127_270052_7900	2992	filtered	0
k127_11710_7900	345	filtered	0
k127_464550_7900	463	filtered	0
k127_205658_7900	348	filtered	0
k127_335412_7900	2869	filtered	0
k127_270559_7900	643	filtered	0
k127_400132_7900	392	filtered	0
k127_529642_7900	357	filtered	0
k127_465043_7900	463	filtered	0
k127_529805_7900	365	filtered	0
k127_12581_7900	402	filtered	0
k127_142208_7900	446	filtered	0
k127_206808_7900	817	filtered	0
k127_142584_7900	654	filtered	0
k127_336611_7900	398	filtered	0
k127_336708_7900	552	filtered	0
k127_466016_7900	381	filtered	0
k127_13729_7900	2864	filtered	0
k127_78525_7900	365	filtered	0
k127_79068_7900	1151	filtered	0
k127_337556_7900	334	filtered	0
k127_337577_7900	909	filtered	0
k127_79226_7900	332	filtered	0
k127_272599_7900	543	filtered	0
k127_143686_7900	1203	filtered	0
k127_402541_7900	665	filtered	0
k127_273154_7900	861	filtered	0
k127_79826_7900	466	filtered	0
k127_338224_7900	464	filtered	0
k127_208822_7900	388	filtered	0
k127_208861_7900	1247	filtered	0
k127_145149_7900	1493	filtered	0
k127_80904_7900	383	filtered	0
k127_16270_7900	460	filtered	0
k127_81022_7900	460	filtered	0
k127_81169_7900	452	filtered	0
k127_468978_7900	409	filtered	0
k127_16555_7900	2945	filtered	0
k127_274811_7900	849	filtered	0
k127_469043_7900	715	filtered	0
k127_404938_7900	304	filtered	0
k127_146541_7900	605	filtered	0
k127_275662_7900	312	filtered	0
k127_534805_7900	343	filtered	0
k127_470177_7900	305	filtered	0
k127_470386_7900	339	filtered	0
k127_341499_7900	1091	filtered	0
k127_276538_7900	604	filtered	0
k127_212181_7900	509	filtered	0
k127_18535_7900	364	filtered	0
k127_277152_7900	339	filtered	0
k127_407040_7900	447	filtered	0
k127_18916_7900	1052	filtered	0
k127_471855_7900	913	filtered	0
k127_342737_7900	368	filtered	0
k127_407635_7900	1058	filtered	0
k127_84609_7900	427	filtered	0
k127_278543_7900	352	filtered	0
k127_601503_7900	621	filtered	0
k127_408701_7900	959	filtered	0
k127_344675_7900	302	filtered	0
k127_215430_7900	523	filtered	0
k127_215580_7900	446	filtered	0
k127_86957_7900	476	filtered	0
k127_539422_7900	349	filtered	0
k127_22231_7900	969	filtered	0
k127_87199_7900	320	filtered	0
k127_474943_7900	325	filtered	0
k127_475057_7900	488	filtered	0
k127_151797_7900	451	filtered	0
k127_22921_7900	911	filtered	0
k127_22928_7900	496	filtered	0
k127_346483_7900	352	filtered	0
k127_346496_7900	311	filtered	0
k127_540694_7900	326	filtered	0
k127_540855_7900	373	filtered	0
k127_476156_7900	1484	filtered	0
k127_23736_7900	624	filtered	0
k127_153028_7900	314	filtered	0
k127_605446_7900	991	filtered	0
k127_282659_7900	445	filtered	0
k127_347663_7900	407	filtered	0
k127_153416_7900	589	filtered	0
k127_541503_7900	374	filtered	0
k127_24617_7900	379	filtered	0
k127_153728_7900	606	filtered	0
k127_413049_7900	610	filtered	0
k127_542794_7900	335	filtered	0
k127_26343_7900	316	filtered	0
k127_155429_7900	333	filtered	0
k127_220308_7900	529	filtered	0
k127_479275_7900	570	filtered	0
k127_479386_7900	526	filtered	0
k127_543925_7900	365	filtered	0
k127_415002_7900	358	filtered	0
k127_155987_7900	336	filtered	0
k127_608304_7900	2129	filtered	0
k127_27131_7900	389	filtered	0
k127_415237_7900	545	filtered	0
k127_221206_7900	755	filtered	0
k127_609239_7900	607	filtered	0
k127_93137_7900	687	filtered	0
k127_609692_7900	439	filtered	0
k127_609790_7900	433	filtered	0
k127_222679_7900	437	filtered	0
k127_158166_7900	904	filtered	0
k127_417287_7900	528	filtered	0
k127_610926_7900	317	filtered	0
k127_29770_7900	709	filtered	0
k127_29814_7900	370	filtered	0
k127_611176_7900	455	filtered	0
k127_94896_7900	1504	filtered	0
k127_482625_7900	324	filtered	0
k127_353476_7900	612	filtered	0
k127_611584_7900	813	filtered	0
k127_95309_7900	479	filtered	0
k127_224219_7900	379	filtered	0
k127_159901_7900	372	filtered	0
k127_612085_7900	347	filtered	0
k127_547931_7900	1296	filtered	0
k127_160030_7900	574	filtered	0
k127_31101_7900	474	filtered	0
k127_483699_7900	339	filtered	0
k127_31556_7900	1113	filtered	0
k127_160819_7900	314	filtered	0
k127_613069_7900	421	filtered	0
k127_484451_7900	359	filtered	0
k127_420194_7900	319	filtered	0
k127_161341_7900	2129	filtered	0
k127_484803_7900	698	filtered	0
k127_614043_7900	775	filtered	0
k127_356265_7900	446	filtered	0
k127_292288_7900	317	filtered	0
k127_292337_7900	335	filtered	0
k127_356933_7900	344	filtered	0
k127_227927_7900	2542	filtered	0
k127_486671_7900	1171	filtered	0
k127_486787_7900	345	filtered	0
k127_423012_7900	1155	filtered	0
k127_229105_7900	360	filtered	0
k127_552501_7900	1061	filtered	0
k127_552826_7900	484	filtered	0
k127_165176_7900	313	filtered	0
k127_553519_7900	306	filtered	0
k127_101907_7900	446	filtered	0
k127_102160_7900	587	filtered	0
k127_166526_7900	401	filtered	0
k127_555253_7900	329	filtered	0
k127_555403_7900	344	filtered	0
k127_103328_7900	942	filtered	0
k127_619470_7900	305	filtered	0
k127_232781_7900	389	filtered	0
k127_103984_7900	422	filtered	0
k127_362227_7900	501	filtered	0
k127_556272_7900	652	filtered	0
k127_427514_7900	567	filtered	0
k127_233389_7900	426	filtered	0
k127_427548_7900	409	filtered	0
k127_104521_7900	421	filtered	0
k127_39524_7900	586	filtered	0
k127_620811_7900	330	filtered	0
k127_234117_7900	1087	filtered	0
k127_40515_7900	1375	filtered	0
k127_105617_7900	351	filtered	0
k127_170004_7900	312	filtered	0
k127_41046_7900	556	filtered	0
k127_235549_7900	616	filtered	0
k127_170818_7900	667	filtered	0
k127_430053_7900	438	filtered	0
k127_236169_7900	571	filtered	0
k127_107339_7900	324	filtered	0
k127_107532_7900	307	filtered	0
k127_171752_7900	474	filtered	0
k127_108058_7900	356	filtered	0
k127_108060_7900	333	filtered	0
k127_237177_7900	343	filtered	0
k127_624272_7900	320	filtered	0
k127_172387_7900	1202	filtered	0
k127_108877_7900	991	filtered	0
k127_237775_7900	380	filtered	0
k127_109145_7900	528	filtered	0
k127_561093_7900	572	filtered	0
k127_496615_7900	739	filtered	0
k127_238913_7900	349	filtered	0
k127_562000_7900	317	filtered	0
k127_368237_7900	365	filtered	0
k127_110591_7900	457	filtered	0
k127_239668_7900	347	filtered	0
k127_175053_7900	563	filtered	0
k127_305147_7900	503	filtered	0
k127_498082_7900	451	filtered	0
k127_111376_7900	1149	filtered	0
k127_46685_7900	470	filtered	0
k127_306206_7900	306	filtered	0
k127_435551_7900	755	filtered	0
k127_435865_7900	459	filtered	0
k127_564513_7900	318	filtered	0
k127_176953_7900	966	filtered	0
k127_307028_7900	825	filtered	0
k127_241688_7900	460	filtered	0
k127_436085_7900	439	filtered	0
